company_name,first_year,latest_year,years_present,total_spend,num_filings,normalized_name,likely_non_public,suggested_ticker,suggested_method,TICKER
"IMX MEDICAL MANAGEMENT SERVICES, INC.",2019,2019,1,24000.0,2,IMX MEDICAL MANAGEMENT SERVICES,False,,,
ASCENT ON BEHALF OF SBIR ADVISORS ON BEHALF OF AIRLOOM,2025,2025,1,24000.0,3,ASCENT ON BEHALF OF SBIR ADVISORS ON BEHALF OF AIRLOOM,False,,,
GLOBAL IMMIGRATION LAW FIRM  ON BEHALF  GAP LABOR LLC,2021,2022,2,24000.0,2,GLOBAL IMMIGRATION LAW FIRM ON BEHALF GAP LABOR,False,,,
ORANGE EV LLC,2021,2021,1,24000.0,2,ORANGE EV,False,,,
SMITH DAWSON & ANDREWS,2019,2019,1,24000.0,4,SMITH DAWSON AND ANDREWS,False,,,
CONSEJO NACIONAL AGROPECUARIO,2024,2024,1,24000.0,3,CONSEJO NACIONAL AGROPECUARIO,False,,,
AMERICANS FOR IVF REFORM,2024,2024,1,24000.0,2,AMERICANS FOR IVF REFORM,False,,,
SANTA FE COUNTY CORRECTIONAL FACILITY,2022,2022,1,24000.0,1,SANTA FE COUNTY CORRECTIONAL FACILITY,False,,,
"NHU ENERGY, INC.",2019,2020,2,24000.0,3,NHU ENERGY,False,,,
"MSN AIR SERVICE, INC",2025,2026,2,24000.0,3,MSN AIR SERVICE,False,,,
COLOSSAL BIOSCIENCES,2025,2025,1,24000.0,1,COLOSSAL BIOSCIENCES,False,,,
LINCOLN ELECTRIC,2021,2021,1,24000.0,1,LINCOLN ELECTRIC,False,,,
"THE CITY OF VINELAND, NJ",2019,2019,1,24000.0,2,CITY OF VINELAND NJ,True,,,
"CITY OF SOUTH FULTON, GA",2025,2025,1,24000.0,4,CITY OF SOUTH FULTON GA,True,,,
"AMERICAN FEDERATION FOR CHILDREN, INC.",2020,2021,2,24000.0,4,AMERICAN FEDERATION FOR CHILDREN,True,,,
MAIN STREET LOAN FUND,2021,2022,2,24000.0,2,MAIN STREET LOAN FUND,False,,,
PIKES PEAK AREA COUNCIL OF GOVERNMENTS,2025,2025,1,24000.0,4,PIKES PEAK AREA COUNCIL OF GOVERNMENTS,True,,,
NATIONAL WHISTLEBLOWER CENTER,2019,2019,1,24000.0,4,NATIONAL WHISTLEBLOWER CENTER,True,,,
"HOTEL ASSOCIATION OF NEW YORK CITY, INC.",2019,2019,1,24000.0,2,HOTEL ASSOCIATION OF NEW YORK CITY,True,,,
"HALL RENDER KILLIAN HEATH AND LYMAN, PC",2025,2025,1,23870.97,1,HALL RENDER KILLIAN HEATH AND LYMAN PC,False,,,
FLORENCE COUNTY SHERIFF'S OFFICE,2021,2021,1,23850.0,1,FLORENCE COUNTY SHERIFF S OFFICE,False,,,
GENESIS MEDICUS LLC,2024,2025,2,23500.0,2,GENESIS MEDICUS,False,,,
MULTISTAR INDUSTRIES,2025,2025,1,23500.0,2,MULTISTAR INDUSTRIES,False,,,
CONSTRUCTORS ASSOCIATION OF WESTERN PENNSYLVANIA,2019,2019,1,23333.0,3,CONSTRUCTORS ASSOCIATION OF WESTERN PENNSYLVANIA,True,,,
BEAVERFIT USA,2025,2025,1,23200.0,4,BEAVERFIT,False,,,
COMMUNITY FOUNDATION FOR THE ALLEGHENIES,2020,2020,1,23000.0,4,COMMUNITY FOUNDATION FOR THE ALLEGHENIES,True,,,
NATIONAL COALITION FOR ASSITIVE REHAB TECHNOLOGY (NCART),2019,2019,1,23000.0,2,NATIONAL COALITION FOR ASSITIVE REHAB TECHNOLOGY,True,,,
LIFESAFER/SCRAMSYSTEMS,2024,2024,1,22636.0,1,LIFESAFER SCRAMSYSTEMS,False,,,
LINKTREE PTY LTD,2024,2025,2,22500.0,3,LINKTREE PTY,False,,,
LUNAR LANDING DAY PROJECT,2025,2025,1,22500.0,1,LUNAR LANDING DAY PROJECT,False,,,
HAYWARD FAMILY OF COMPANIES,2020,2020,1,22500.0,1,HAYWARD FAMILY OF,False,,,
QUANTA SERVICES,2024,2024,1,22500.0,1,QUANTA SERVICES,False,,,
COMMUNITY SHELTER BOARD,2025,2025,1,22500.0,1,COMMUNITY SHELTER BOARD,False,,,
"WAVIN, NORTH AMERICA",2024,2024,1,22500.0,3,WAVIN NORTH AMERICA,False,,,
NATIONAL LEGAL AID AND DEFENDERS ASSOCIATION,2023,2023,1,22500.0,4,NATIONAL LEGAL AID AND DEFENDERS ASSOCIATION,True,,,
AURINIA PHARMACEUTICALS,2019,2019,1,22500.0,1,AURINIA PHARMACEUTICALS,False,,,
CITY OF ALTUS,2025,2025,1,22500.0,2,CITY OF ALTUS,True,,,
"PRASAM, LLC",2020,2020,1,22500.0,3,PRASAM,False,,,
WELLNESS AI,2025,2025,1,22500.0,3,WELLNESS AI,False,,,
TCF FINANCIAL CORPORATION,2020,2020,1,22500.0,3,TCF FINANCIAL,False,,,
EUROPEAN FEDERATION FOR TRANSPORT AND ENVIRONMENT,2019,2020,2,22500.0,2,EUROPEAN FEDERATION FOR TRANSPORT AND ENVIRONMENT,True,,,
ZAMA,2025,2025,1,22500.0,3,ZAMA,False,,,
VOLT ATHLETICS,2025,2025,1,22500.0,3,VOLT ATHLETICS,False,,,
BLACK PLAYERS FOR CHANGE,2024,2024,1,22500.0,2,BLACK PLAYERS FOR CHANGE,False,,,
MONOAMINE OXIDASE DEFICIENCY FOUNDATION,2022,2022,1,22500.0,2,MONOAMINE OXIDASE DEFICIENCY FOUNDATION,True,,,
"TRUE INDICATING, LLC",2025,2025,1,22500.0,1,TRUE INDICATING,False,,,
ALBERHILL DEVELOPMENT LLC (LANSING COMPANIES),2023,2024,2,22500.0,2,ALBERHILL DEVELOPMENT,False,,,
TRANSPARENCY INTERNATIONAL E.V.,2021,2022,2,22431.0,4,TRANSPARENCY INTERNATIONAL E V,True,,,
YAKUTAT TLINGIT TRIBE,2023,2025,2,22400.0,7,YAKUTAT TLINGIT TRIBE,False,,,
INTERMEX WIRE TRANSFER LLC,2021,2022,2,22000.0,2,INTERMEX WIRE TRANSFER,False,,,
STREAMLINED SALES TAX GOVERNING BOARD,2019,2019,1,22000.0,2,STREAMLINED SALES TAX GOVERNING BOARD,False,,,
KY FRATERNAL ORDER OF POLICE,2023,2025,2,22000.0,7,KY FRATERNAL ORDER OF POLICE,False,,,
LOGISTICS SPECIALTIES INC,2022,2023,2,22000.0,4,LOGISTICS SPECIALTIES,False,,,
BLOUNT COUNTY SHERIFF'S OFFICE,2021,2021,1,22000.0,1,BLOUNT COUNTY SHERIFF S OFFICE,False,,,
"LABORATORIS SANIFIT, SL",2019,2019,1,22000.0,2,LABORATORIS SANIFIT SL,False,,,
VIPO US,2025,2025,1,22000.0,2,VIPO,False,,,
WILSON COUNTY,2024,2024,1,22000.0,4,WILSON COUNTY,False,,,
NEUROQURE,2025,2025,1,22000.0,1,NEUROQURE,False,,,
ST. LOUIS KANSAS CITY CARPENTERS REGIONAL COUNCIL,2020,2021,2,22000.0,2,ST LOUIS KANSAS CITY CARPENTERS REGIONAL COUNCIL,True,,,
PROSTO WIND POWER,2019,2019,1,22000.0,1,PROSTO WIND POWER,False,,,
"CITY OF BURLESON, TEXAS",2025,2025,1,22000.0,2,CITY OF BURLESON TEXAS,True,,,
"PCS WIRELESS, LLC",2022,2023,2,21550.0,7,PCS WIRELESS,False,,,
U.S.-INDIA STRATEGIC PARTNERSHIP FORUM,2023,2023,1,21200.0,3,U S INDIA STRATEGIC PARTNERSHIP FORUM,False,,,
VEREGY,2025,2025,1,21100.0,3,VEREGY,False,,,
INDEPENDENT BANKERS ASSOCIATION OF TEXAS,2025,2025,1,21000.0,2,INDEPENDENT BANKERS ASSOCIATION OF TEXAS,True,,,
"THE LIVINGSTON GROUP, LLC OBOB HEALTH SUPPLY LLC",2025,2025,1,21000.0,2,LIVINGSTON OBOB HEALTH SUPPLY,False,,,
JOSEPH PALLIVATHUCAL,2020,2023,3,21000.0,6,JOSEPH PALLIVATHUCAL,False,,,
BUFFALO ZOO,2021,2021,1,21000.0,3,BUFFALO ZOO,False,,,
GREENE COUNTY SHERIFF'S OFFICE,2022,2022,1,21000.0,1,GREENE COUNTY SHERIFF S OFFICE,False,,,
THE CAVALRY GROUP LLC,2023,2025,3,21000.0,8,CAVALRY,False,,,
"TACITUS, LLC",2020,2020,1,21000.0,2,TACITUS,False,,,
TOWN OF MINTURN COLORADO,2019,2024,3,20840.0,6,TOWN OF MINTURN COLORADO,False,,,
ACS DEVELOPMENT CORPORATION,2023,2023,1,20807.0,2,ACS DEVELOPMENT,False,,,
LEON COUNTY,2025,2025,1,20625.0,1,LEON COUNTY,False,,,
MONROE COUNTY SHERIFF'S OFFICE,2019,2019,1,20500.0,2,MONROE COUNTY SHERIFF S OFFICE,False,,,
PACIFIC SYMPHONY,2023,2024,2,20500.0,5,PACIFIC SYMPHONY,True,,,
DDUSA,2019,2019,1,20000.0,2,DDUSA,False,,,
DE BEERS GROUP,2023,2023,1,20000.0,4,DE BEERS,False,,,
THE CONSERVATION TRUST OF PUERTO RICO,2025,2025,1,20000.0,1,CONSERVATION TRUST OF PUERTO RICO,False,,,
MID REGION COUNCIL OF GOVERNMENTS,2021,2023,2,20000.0,6,MID REGION COUNCIL OF GOVERNMENTS,True,,,
1ST ALLIANCE LENDING,2019,2019,1,20000.0,1,1ST ALLIANCE LENDING,False,,,
THE CORE COALITION,2020,2020,1,20000.0,2,CORE COALITION,True,,,
ACT INC,2022,2025,3,20000.0,6,ACT,False,,,
NATIONAL ENVIRONMENTAL BANKING ASSOCIATION,2019,2019,1,20000.0,2,NATIONAL ENVIRONMENTAL BANKING ASSOCIATION,True,,,
MAYBELL QUANTUM INDUSTRIES,2021,2021,1,20000.0,2,MAYBELL QUANTUM INDUSTRIES,False,,,
BRULIN HOLDING COMPANY,2021,2021,1,20000.0,2,BRULIN,False,,,
PALM BEACH COUNTY,2025,2025,1,20000.0,1,PALM BEACH COUNTY,False,,,
AMERICAN ASSOCIATION OF CLINICAL ENDOCRINOLOGISTS,2019,2019,1,20000.0,1,AMERICAN ASSOCIATION OF CLINICAL ENDOCRINOLOGISTS,True,,,
"MARSHFIELD CLINIC HEALTH SYSTEM, INC.",2019,2019,1,20000.0,1,MARSHFIELD CLINIC HEALTH SYSTEM,False,,,
PERRY JOHNSON INC.,2025,2025,1,20000.0,1,PERRY JOHNSON,False,,,
PERFORMING ARTS VENUES ALLIANCE,2025,2025,1,20000.0,2,PERFORMING ARTS VENUES ALLIANCE,False,,,
"THE LIVINGSTON GROUP, LLC OBO NATIONAL ASSOCIATION OF ORDNANCE CONTRACTORS",2024,2024,1,20000.0,2,LIVINGSTON OBO NATIONAL ASSOCIATION OF ORDNANCE CONTRACTORS,True,,,
GREAT BALL OF LIGHT INC.,2024,2024,1,20000.0,1,GREAT BALL OF LIGHT,False,,,
"10 TANKER AIR CARRIER, LLC",2025,2025,1,20000.0,1,10 TANKER AIR CARRIER,False,,,
BRISA MAX HOLDINGS,2019,2019,1,20000.0,1,BRISA MAX,False,,,
GRAZE INC.,2024,2024,1,20000.0,1,GRAZE,False,,,
AMERICAN REGISTRY OF RADIOLOGIC TECHNOLOGISTS (ARRT),2019,2019,1,20000.0,1,AMERICAN REGISTRY OF RADIOLOGIC TECHNOLOGISTS,False,,,
EMERGENT BIOSOLUTIONS INC (F/K/A ADAPT PHARMA INC ),2019,2019,1,20000.0,2,EMERGENT BIOSOLUTIONS,False,,,
MAYER BROWN LLP ON BEHALF OF THE MAUSER COMPANY,2021,2021,1,20000.0,1,MAYER BROWN LLP ON BEHALF OF THE MAUSER,False,,,
GOODHUE COUNTY MN,2020,2020,1,20000.0,2,GOODHUE COUNTY MN,False,,,
EVERGROW INC.,2025,2025,1,20000.0,2,EVERGROW,False,,,
ACCREDITATION COUNCIL FOR GRADUATE MEDICAL EDUCATION,2025,2025,1,20000.0,2,ACCREDITATION COUNCIL FOR GRADUATE MEDICAL EDUCATION,True,,,
DEAN FOODS AD HOC BONDHOLDERS GROUP,2020,2020,1,20000.0,2,DEAN FOODS AD HOC BONDHOLDERS,False,,,
CENTRAL WASHINGTON UNIV.,2023,2024,2,20000.0,4,CENTRAL WASHINGTON UNIV,False,,,
"WEINBERG MEDICAL PHYSICS, INC.",2022,2022,1,20000.0,1,WEINBERG MEDICAL PHYSICS,False,,,
WESTERN URANIUM & VANADIUM CORP.,2025,2025,1,20000.0,1,WESTERN URANIUM AND VANADIUM,False,,,
"TICKPICK, LLC",2021,2023,3,20000.0,6,TICKPICK,False,,,
"WHITEWATER WIRELESS, II, L.P.",2021,2021,1,20000.0,1,WHITEWATER WIRELESS II L P,False,,,
OUTDOORS FOR ALL FOUNDATION,2021,2023,2,20000.0,3,OUTDOORS FOR ALL FOUNDATION,True,,,
"TISSUEGENE, INC.",2019,2019,1,20000.0,1,TISSUEGENE,False,,,
CALCASIEU REFINING COMPANY,2020,2020,1,20000.0,1,CALCASIEU REFINING,False,,,
"PINE BELT CELLULAR, INC.",2023,2023,1,20000.0,2,PINE BELT CELLULAR,False,,,
METHODIST HOSPITAL OF CHICAGO,2020,2020,1,20000.0,2,METHODIST HOSPITAL OF CHICAGO,False,,,
TITAN EXPLORATION,2025,2025,1,20000.0,2,TITAN EXPLORATION,False,,,
CHARGEMASTER ALTERNATIVES FOR MEDICARE PAYMENT ALLIANCE (CHAMP),2019,2019,1,20000.0,1,CHARGEMASTER ALTERNATIVES FOR MEDICARE PAYMENT ALLIANCE,False,,,
"TMT DIGITAL, INC. (D/B/A THE MEDIA TRUST COMPANY)",2020,2020,1,20000.0,2,TMT DIGITAL,False,,,
"BROWNSVILLE SELF-STORAGE OWNER, LLC",2023,2023,1,20000.0,2,BROWNSVILLE SELF STORAGE OWNER,False,,,
TIDES CENTER,2025,2025,1,20000.0,2,TIDES CENTER,False,,,
HAPTEC INC,2020,2020,1,20000.0,1,HAPTEC,False,,,
CALIFORNIA COASTAL CRAB ASSOCIATION,2025,2025,1,20000.0,1,CALIFORNIA COASTAL CRAB ASSOCIATION,True,,,
PANORAMIC HEALTH,2023,2023,1,20000.0,2,PANORAMIC HEALTH,False,,,
GREAT USA (FKA AMERICA'S SPORTS & TRAVEL MEGA EVENT COALITION),2025,2025,1,20000.0,2,GREAT,False,,,
THE CORMAC GROUP OBO AMERICANS FOR PUERTO RICO SELF DETERMINATION,2022,2022,1,20000.0,2,CORMAC OBO AMERICANS FOR PUERTO RICO SELF DETERMINATION,True,,,
"TIGER CENTURY AIRCRAFT, INC.",2025,2025,1,20000.0,2,TIGER CENTURY AIRCRAFT,False,,,
"THE LUMBER MANUFACTORY, INC.",2025,2025,1,20000.0,1,LUMBER MANUFACTORY,False,,,
"GOOD2GO, INC.",2021,2021,1,20000.0,1,GOOD2GO,False,,,
DEBBIE HAINE,2024,2025,2,20000.0,2,DEBBIE HAINE,False,,,
MICROTRANSPONDER,2025,2025,1,20000.0,2,MICROTRANSPONDER,False,,,
PALACE ENTERTAINMENT,2019,2019,1,20000.0,2,PALACE ENTERTAINMENT,False,,,
HEALTHMAP,2019,2019,1,20000.0,1,HEALTHMAP,False,,,
TITAN SOLUTIONS GROUP LLC,2020,2020,1,20000.0,2,TITAN SOLUTIONS,False,,,
EVERGREEN ACTION,2025,2025,1,20000.0,1,EVERGREEN ACTION,False,,,
"THE LUMBER MANUFACTORY, INC",2025,2025,1,20000.0,1,LUMBER MANUFACTORY,False,,,
THE METROPOLITAN WATER DISTRICT OF SALT LAKE & SANDY,2025,2025,1,20000.0,2,METROPOLITAN WATER DISTRICT OF SALT LAKE AND SANDY,False,,,
THE RABEN GROUP ON BEHALF OF FAIRVOTE,2019,2021,2,20000.0,2,RABEN ON BEHALF OF FAIRVOTE,False,,,
MEPRISM,2022,2022,1,20000.0,2,MEPRISM,False,,,
GOLD LINE FOOTHILL EXTENSION(FORMERLY METROGOLDLINEFOOTHILLCONSTRUCT AUTHORITY),2019,2019,1,20000.0,1,GOLD LINE FOOTHILL EXTENSION,False,,,
WAYFAIR INC.,2025,2025,1,20000.0,1,WAYFAIR,False,,,
DEMOS,2021,2021,1,20000.0,2,DEMOS,False,,,
HATFIELD-MCCOY REGIONAL RECREATIONAL AUTHORITY,2025,2025,1,20000.0,1,HATFIELD MCCOY REGIONAL RECREATIONAL AUTHORITY,False,,,
GRACE CHRISTIAN UNIVERSITY,2019,2019,1,20000.0,1,GRACE CHRISTIAN UNIVERSITY,True,,,
AMERICAN SUSTAINABLE BUSINESS COUNCIL,2019,2019,1,20000.0,1,AMERICAN SUSTAINABLE BUSINESS COUNCIL,True,,,
HATTIESBURG CLINIC,2020,2023,3,20000.0,6,HATTIESBURG CLINIC,False,,,
NATIONAL DRUG AND ALCOHOL SCREENING ASSOCIATION,2025,2025,1,20000.0,1,NATIONAL DRUG AND ALCOHOL SCREENING ASSOCIATION,True,,,
1APP INC.,2024,2024,1,20000.0,1,1APP,False,,,
EMIRATES GLOBAL ALUMINUM (EGA),2019,2019,1,20000.0,1,EMIRATES GLOBAL ALUMINUM,False,,,
THE SUMMIT LEAGUE,2025,2025,1,20000.0,2,SUMMIT LEAGUE,False,,,
BULLBAG CORPORATION,2025,2025,1,20000.0,2,BULLBAG,False,,,
"THE PARKING REIT, INC.",2020,2020,1,20000.0,1,PARKING REIT,False,,,
GUARDIAN ACCESS & DOOR HARDWARE,2024,2024,1,20000.0,2,GUARDIAN ACCESS AND DOOR HARDWARE,False,,,
GO TUTOR CORPS,2025,2025,1,20000.0,1,GO TUTOR CORPS,False,,,
"THE PICARD GROUP OBO ALLIANCE FOR CHOICE IN EDUCATION, DBA ACE SCHOLARSHIPS",2020,2020,1,20000.0,2,PICARD OBO ALLIANCE FOR CHOICE IN EDUCATION,False,,,
THE SPEAK FOUNDATION,2025,2025,1,20000.0,1,SPEAK FOUNDATION,True,,,
"MGP INGREDIENTS, INC.",2019,2019,1,20000.0,1,MGP INGREDIENTS,False,,,
PHILADELPHIA MUSEUM OF ART,2021,2021,1,20000.0,2,PHILADELPHIA MUSEUM OF ART,False,,,
THE SOUTHERN CONFERENCE,2025,2025,1,20000.0,2,SOUTHERN CONFERENCE,False,,,
WAYFAIR,2025,2025,1,20000.0,2,WAYFAIR,False,,,
TOWER 19 ON BEHALF OF LATTICE SEMICONDUCTOR,2022,2023,2,20000.0,3,TOWER 19 ON BEHALF OF LATTICE SEMICONDUCTOR,False,,,
"EXER LABS, INC.",2021,2021,1,20000.0,1,EXER LABS,False,,,
"TOWER 19 ON BEHALF OF ANSYS, INC.",2022,2023,2,20000.0,3,TOWER 19 ON BEHALF OF ANSYS,False,,,
THE PHOENIX,2024,2024,1,20000.0,2,PHOENIX,False,,,
DANTI AI INC.,2025,2025,1,20000.0,1,DANTI AI,False,,,
TRANS ASTRONAUTICA CORPORATION,2024,2024,1,20000.0,1,TRANS ASTRONAUTICA,False,,,
THE UNIVERSITY OF AKRON,2023,2023,1,20000.0,4,UNIVERSITY OF AKRON,True,,,
THE PARTNERSHIP FOR QUALITY HOME HEALTHCARE,2024,2024,1,20000.0,2,PARTNERSHIP FOR QUALITY HOME HEALTHCARE,False,,,
GROWER-SHIPPER ASSOCIATION OF CENTRAL CALIFORNIA,2025,2025,1,20000.0,2,GROWER SHIPPER ASSOCIATION OF CENTRAL CALIFORNIA,True,,,
FACING HUNGER FOODBANK,2023,2024,2,20000.0,3,FACING HUNGER FOODBANK,False,,,
BUCHANAN - EDWARDS,2023,2023,1,20000.0,4,BUCHANAN EDWARDS,False,,,
THE FOUNDATION FOR PENNSYLVANIA WATERSHEDS,2021,2021,1,20000.0,2,FOUNDATION FOR PENNSYLVANIA WATERSHEDS,True,,,
NATIONAL GUARD YOUTH FOUNDATION,2025,2025,1,20000.0,1,NATIONAL GUARD YOUTH FOUNDATION,True,,,
PFM GROUP CONSULTING,2020,2020,1,20000.0,2,PFM CONSULTING,False,,,
MASSACHUSETTS MARITIME ACADEMY,2019,2019,1,20000.0,2,MASSACHUSETTS MARITIME ACADEMY,False,,,
TOUCHETTE REGIONAL HOSPITAL,2020,2020,1,20000.0,2,TOUCHETTE REGIONAL HOSPITAL,False,,,
DAVID L. HORNE ON BEHALF OF FREE FLOW POWER,2019,2019,1,20000.0,2,DAVID L HORNE ON BEHALF OF FREE FLOW POWER,False,,,
AMERICAN THERAPEUTIC RECREATION ASSOCIATION,2019,2023,2,20000.0,5,AMERICAN THERAPEUTIC RECREATION ASSOCIATION,True,,,
HADASSAH WOMEN'S ORGANIZATION,2019,2019,1,20000.0,1,HADASSAH WOMEN S ORGANIZATION,False,,,
MEDICAL CLAIMS COMPLIANCE,2024,2025,2,20000.0,4,MEDICAL CLAIMS COMPLIANCE,False,,,
PHILIPS NORTH AMERICA LLC,2020,2020,1,20000.0,2,PHILIPS NORTH AMERICA,False,,,
DAVEY MITIGATION,2025,2025,1,20000.0,1,DAVEY MITIGATION,False,,,
NATIONAL SKILLS COALITION,2021,2023,2,20000.0,5,NATIONAL SKILLS COALITION,True,,,
PEER BEARING COMPANY,2019,2023,2,20000.0,2,PEER BEARING,False,,,
DELALLO,2025,2025,1,20000.0,2,DELALLO,False,,,
"NATIONAL RESOURCES DEFENSE COUNCIL ACTION FUND, INC",2023,2023,1,20000.0,1,NATIONAL RESOURCES DEFENSE COUNCIL ACTION FUND,True,,,
MGA HOMECARE,2020,2020,1,20000.0,2,MGA HOMECARE,False,,,
MEDEXPERT,2025,2025,1,20000.0,2,MEDEXPERT,False,,,
"AMERICAN STEAMSHIP OWNERS MUTUAL PROTECTION AND INDEMNITY ASSOCIATION, INC.",2020,2020,1,20000.0,1,AMERICAN STEAMSHIP OWNERS MUTUAL PROTECTION AND INDEMNITY ASSOCIATION,True,,,
AMERICAN SOCIETY FOR REPRODUCTIVE MEDICINE (ASRM),2023,2025,2,20000.0,5,AMERICAN SOCIETY FOR REPRODUCTIVE MEDICINE,True,,,
THE PRESCOT GROUP ON BEHALF OF AVANIR PHARMACEUTICALS,2019,2019,1,20000.0,1,PRESCOT ON BEHALF OF AVANIR PHARMACEUTICALS,False,,,
MECACC PREVIOUSLY KNOWN AS AMERICAN BUSINESS COUNCIL OF THE GULF COUNTRIES,2019,2019,1,20000.0,2,MECACC PREVIOUSLY KNOWN AS AMERICAN BUSINESS COUNCIL OF THE GULF COUNTRIES,True,,,
"AMERICAN MEDICAL RESPONSE, INC.",2019,2019,1,20000.0,1,AMERICAN MEDICAL RESPONSE,False,,,
"EMERA TECHNOLOGIES, INC",2020,2021,2,20000.0,2,EMERA TECHNOLOGIES,False,,,
AMERICAN BANKERS ASSOCIATION CARD POLICY COUNCIL,2025,2025,1,20000.0,1,AMERICAN BANKERS ASSOCIATION CARD POLICY COUNCIL,True,,,
"PACIFIC FISHERMEN SHIPYARD AND ELECTRIC, LLC",2021,2021,1,20000.0,2,PACIFIC FISHERMEN SHIPYARD AND ELECTRIC,True,,,
EMERGEX VACCINES HOLDING LTD.,2020,2023,2,20000.0,4,EMERGEX VACCINES,False,,,
"DARKFLITE, INC.",2025,2025,1,20000.0,2,DARKFLITE,False,,,
THE HEAR COALITION CORPORATION,2024,2024,1,20000.0,2,HEAR COALITION,True,,,
NATIONAL SCHOOL BOARDS ASSOCATION,2019,2019,1,20000.0,2,NATIONAL SCHOOL BOARDS ASSOCATION,True,,,
THE HERMITAGE HOTEL,2020,2020,1,20000.0,2,HERMITAGE HOTEL,False,,,
WHITE PINE COUNTY NV,2022,2022,1,20000.0,1,WHITE PINE COUNTY NV,False,,,
"AMERICAN MULTI-CINEMA, INC. (AMC) THEATRES",2023,2023,1,20000.0,1,AMERICAN MULTI CINEMA THEATRES,False,,,
"EMERJA, INC.",2025,2025,1,20000.0,1,EMERJA,False,,,
ACI SOLUTIONS INC.,2019,2019,1,20000.0,1,ACI SOLUTIONS,False,,,
TRANSITIONING FEDERAL SMALL BUSINESS COALITION,2022,2022,1,20000.0,1,TRANSITIONING FEDERAL SMALL BUSINESS COALITION,True,,,
ME2C ENVIRONMENTAL,2024,2024,1,20000.0,1,ME2C ENVIRONMENTAL,False,,,
NATIONAL DISABILITY CDFI COALITION,2019,2023,2,20000.0,5,NATIONAL DISABILITY CDFI COALITION,True,,,
WEST COAST CONFERENCE,2025,2025,1,20000.0,2,WEST COAST CONFERENCE,False,,,
BUDDY COVERS INC,2025,2025,1,20000.0,1,BUDDY COVERS,False,,,
"GWACS DEFENSE, INC.",2025,2025,1,20000.0,1,GWACS DEFENSE,False,,,
"TOWN OF DUMFRIES, VIRGINIA",2025,2025,1,20000.0,2,TOWN OF DUMFRIES VIRGINIA,False,,,
AMERICAN MEDICAL MANUFACTURERS ASSOCIATION OBO GOLDSTEIN POLICY SOLUTIONS LLC,2025,2025,1,20000.0,2,AMERICAN MEDICAL MANUFACTURERS ASSOCIATION OBO GOLDSTEIN POLICY SOLUTIONS,True,,,
"ECHOGEN POWER SYSTEMS, LLC",2021,2023,2,20000.0,6,ECHOGEN POWER SYSTEMS,False,,,
CADE MUSEUM FOR CREATIVITY & INVENTION,2022,2022,1,20000.0,2,CADE MUSEUM FOR CREATIVITY AND INVENTION,False,,,
"EMERJA, INC. (FORMERLY KNOWN AS WHEEL BIOLOGY, INC.)",2020,2020,1,20000.0,2,EMERJA,False,,,
"BROWNSTEIN HYATT FARBER SCHRECK (BHFS), ON BEHALF OF CAWCD",2019,2019,1,20000.0,2,BROWNSTEIN HYATT FARBER SCHRECK ON BEHALF OF CAWCD,False,,,
FAEGRE DRINKER BIDDLE & REATH ON BEHALF OF BOSTON CHILDRENS HOSPITAL,2021,2021,1,20000.0,2,FAEGRE DRINKER BIDDLE AND REATH ON BEHALF OF BOSTON CHILDRENS HOSPITAL,False,,,
AMERICAN BATH GROUP,2025,2025,1,20000.0,1,AMERICAN BATH,False,,,
"PECK MADIGAN JONES (ON BEHALF OF ACADIA PHARMACEUTICALS, INC.)",2020,2020,1,20000.0,1,PECK MADIGAN JONES,False,,,
"MICRO MINI SYSTEMS, INC.",2019,2023,2,20000.0,5,MICRO MINI SYSTEMS,False,,,
THE PICARD GROUP OBO R&G FISH LLC,2021,2021,1,20000.0,2,PICARD OBO R AND G FISH,False,,,
THE GREATER DAYTON SCHOOL,2025,2025,1,20000.0,1,GREATER DAYTON SCHOOL,True,,,
MEDABLE,2019,2019,1,20000.0,2,MEDABLE,False,,,
GULF DISTRIBUTING COMPANY,2025,2025,1,20000.0,1,GULF DISTRIBUTING,False,,,
"MASTERBRAND CABINETS, LLC",2025,2025,1,20000.0,1,MASTERBRAND CABINETS,False,,,
EXCELSIOR ENERGY CAPITAL,2024,2024,1,20000.0,2,EXCELSIOR ENERGY CAPITAL,False,,,
DELAWARE NATION,2024,2024,1,20000.0,2,DELAWARE NATION,True,,,
ELLIS STRATEGY ON BEHALF OF US MEDICAL NONWOVENS CO.,2021,2021,1,20000.0,2,ELLIS STRATEGY ON BEHALF OF MEDICAL NONWOVENS,False,,,
THE SCORE FOUNDATION,2019,2019,1,20000.0,1,SCORE FOUNDATION,True,,,
WEST NEW YORK HOUSING AUTHORITY,2022,2023,2,20000.0,5,WEST NEW YORK HOUSING AUTHORITY,False,,,
THE INTERNATIONAL ASSOCIATION OF LIONS CLUBS,2025,2025,1,20000.0,1,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,True,,,
BROWN BROTHERS HARRIMAN,2021,2021,1,20000.0,1,BROWN BROTHERS HARRIMAN,False,,,
BUCHANAN INGERSOLL & ROONEY PC ON BEHALF OF THE THE RITESCREEN COMPANY,2022,2023,2,20000.0,3,BUCHANAN INGERSOLL AND ROONEY PC ON BEHALF OF THE THE RITESCREEN,False,,,
